segmento,data,real
produto:lhco,2025-10-05,31
produto:lhco,2025-10-06,57
produto:lhco,2025-10-07,106
produto:lhco,2025-10-08,155
produto:lhco,2025-10-09,126
produto:lhco,2025-10-10,167
produto:lhco,2025-10-11,89
produto:lhco,2025-10-12,64
produto:lhco,2025-10-13,54
produto:lhco,2025-10-14,82
produto:lhco,2025-10-15,112
produto:lhco,2025-10-16,104
produto:lhco,2025-10-17,96
produto:lhco,2025-10-18,87
produto:lhco,2025-10-19,76
produto:lhco,2025-10-20,81
produto:lhco,2025-10-21,159
produto:lhco,2025-10-22,130
produto:lhco,2025-10-23,158
produto:lhco,2025-10-24,154
produto:lhco,2025-10-25,92
produto:lhco,2025-10-26,33
produto:lhco,2025-10-27,67
produto:lhco,2025-10-28,86
produto:lhco,2025-10-29,124
produto:lhco,2025-10-30,131
produto:lhco,2025-10-31,152
produto:lhco,2025-11-01,89
produto:lhco,2025-11-02,114
produto:lhco,2025-11-03,106
produto:lhco,2025-11-04,62
produto:lhco,2025-11-05,113
produto:lhco,2025-11-06,78
produto:lhco,2025-11-07,211
produto:lhco,2025-11-08,96
produto:lhco,2025-11-09,64
produto:lhco,2025-11-10,119
produto:lhco,2025-11-11,122
produto:lhco,2025-11-12,200
produto:lhco,2025-11-13,122
produto:lhco,2025-11-14,79
produto:lhco,2025-11-15,66
produto:lhco,2025-11-16,40
produto:lhco,2025-11-17,196
produto:lhco,2025-11-18,95
produto:lhco,2025-11-19,78
produto:lhco,2025-11-20,146
produto:lhco,2025-11-21,280
produto:lhco,2025-11-22,291
produto:lhco,2025-11-23,380
produto:lhco,2025-11-24,332
produto:lhco,2025-11-25,253
produto:lhco,2025-11-26,274
produto:lhco,2025-11-27,158
produto:lhco,2025-11-28,235
produto:lhco,2025-11-29,181
produto:lhco,2025-11-30,272
produto:lhco,2025-12-01,236
produto:lhco,2025-12-02,211
produto:lhco,2025-12-03,166
produto:lhco,2025-12-04,212
produto:lhco,2025-12-05,326
produto:lhco,2025-12-06,214
produto:lhco,2025-12-07,217
produto:lhco,2025-12-08,221
produto:lhco,2025-12-09,284
produto:lhco,2025-12-10,263
produto:lhco,2025-12-11,216
produto:lhco,2025-12-12,192
produto:lhco,2025-12-13,328
produto:lhco,2025-12-14,303
produto:lhco,2025-12-15,352
produto:lhco,2025-12-16,406
produto:lhco,2025-12-17,238
produto:lhco,2025-12-18,316
produto:lhco,2025-12-19,332
produto:lhco,2025-12-20,375
produto:lhco,2025-12-21,414
produto:lhco,2025-12-22,657
produto:lhco,2025-12-23,560
produto:lhco,2025-12-24,526
produto:lhco,2025-12-25,410
produto:lhco,2025-12-26,456
produto:lhco,2025-12-27,541
produto:lhco,2025-12-28,406
produto:lhco,2025-12-29,505
produto:lhco,2025-12-30,500
produto:lhco,2025-12-31,371
produto:lcem,2025-09-01,11
produto:lcem,2025-09-02,23
produto:lcem,2025-09-03,10
produto:lcem,2025-09-04,7
produto:lcem,2025-09-05,19
produto:lcem,2025-09-06,13
produto:lcem,2025-09-07,5
produto:lcem,2025-09-08,11
produto:lcem,2025-09-09,9
produto:lcem,2025-09-10,98
produto:lcem,2025-09-11,16
produto:lcem,2025-09-12,130
produto:lcem,2025-09-13,8
produto:lcem,2025-09-14,3
produto:lcem,2025-09-15,50
produto:lcem,2025-09-16,16
produto:lcem,2025-09-17,15
produto:lcem,2025-09-18,19
produto:lcem,2025-09-19,35
produto:lcem,2025-09-20,35
produto:lcem,2025-09-21,17
produto:lcem,2025-09-22,23
produto:lcem,2025-09-23,208
produto:lcem,2025-09-24,135
produto:lcem,2025-09-25,16
produto:lcem,2025-09-26,49
produto:lcem,2025-09-27,5
produto:lcem,2025-09-28,6
produto:lcem,2025-09-29,19
produto:lcem,2025-09-30,14
produto:lcem,2025-10-01,22
produto:lcem,2025-10-02,13
produto:lcem,2025-10-03,28
produto:lcem,2025-10-04,12
produto:lcem,2025-10-05,4
produto:lcem,2025-10-06,19
produto:lcem,2025-10-07,27
produto:lcem,2025-10-08,10
produto:lcem,2025-10-09,20
produto:lcem,2025-10-10,32
produto:lcem,2025-10-11,10
produto:lcem,2025-10-12,6
produto:lcem,2025-10-13,18
produto:lcem,2025-10-14,13
produto:lcem,2025-10-15,10
produto:lcem,2025-10-16,15
produto:lcem,2025-10-17,16
produto:lcem,2025-10-18,12
produto:lcem,2025-10-19,1
produto:lcem,2025-10-20,10
produto:lcem,2025-10-21,10
produto:lcem,2025-10-22,10
produto:lcem,2025-10-23,16
produto:lcem,2025-10-24,20
produto:lcem,2025-10-25,5
produto:lcem,2025-10-26,1
produto:lcem,2025-10-27,11
produto:lcem,2025-10-28,10
produto:lcem,2025-10-29,8
produto:lcem,2025-10-30,14
produto:lcem,2025-10-31,37
produto:lcem,2025-11-01,15
produto:lcem,2025-11-02,1
produto:lcem,2025-11-03,4
produto:lcem,2025-11-04,15
produto:lcem,2025-11-05,49
produto:lcem,2025-11-06,21
produto:lcem,2025-11-07,5
produto:lcem,2025-11-08,13
produto:lcem,2025-11-09,0
produto:lcem,2025-11-10,47
produto:lcem,2025-11-11,27
produto:lcem,2025-11-12,22
produto:lcem,2025-11-13,59
produto:lcem,2025-11-14,18
produto:lcem,2025-11-15,10
produto:lcem,2025-11-16,9
produto:lcem,2025-11-17,11
produto:lcem,2025-11-18,27
produto:lcem,2025-11-19,16
produto:lcem,2025-11-20,164
produto:lcem,2025-11-21,147
produto:lcem,2025-11-22,147
produto:lcem,2025-11-23,40
produto:lcem,2025-11-24,38
produto:lcem,2025-11-25,23
produto:lcem,2025-11-26,47
produto:lcem,2025-11-27,48
produto:lcem,2025-11-28,14
produto:lcem,2025-11-29,17
produto:lcem,2025-11-30,3
produto:lcem,2025-12-01,34
produto:lcem,2025-12-02,34
produto:lcem,2025-12-03,22
produto:lcem,2025-12-04,33
produto:lcem,2025-12-05,73
produto:lcem,2025-12-06,5
produto:lcem,2025-12-07,12
produto:lcem,2025-12-08,24
produto:lcem,2025-12-09,26
produto:lcem,2025-12-10,18
produto:lcem,2025-12-11,22
produto:lcem,2025-12-12,16
produto:lcem,2025-12-13,3
produto:lcem,2025-12-14,0
produto:lcem,2025-12-15,24
produto:lcem,2025-12-16,20
produto:lcem,2025-12-17,15
produto:lcem,2025-12-18,15
produto:lcem,2025-12-19,11
produto:lcem,2025-12-20,11
produto:lcem,2025-12-21,2
produto:lcem,2025-12-22,11
produto:lcem,2025-12-23,9
produto:lcem,2025-12-24,4
produto:lcem,2025-12-25,9
produto:lcem,2025-12-26,5
produto:lcem,2025-12-27,1
produto:lcem,2025-12-28,4
produto:lcem,2025-12-29,4
produto:lcem,2025-12-30,0
produto:lcem,2025-12-31,0
produto:lsaa,2025-09-01,30
produto:lsaa,2025-09-02,29
produto:lsaa,2025-09-03,21
produto:lsaa,2025-09-04,18
produto:lsaa,2025-09-05,28
produto:lsaa,2025-09-06,23
produto:lsaa,2025-09-07,22
produto:lsaa,2025-09-08,33
produto:lsaa,2025-09-09,22
produto:lsaa,2025-09-10,25
produto:lsaa,2025-09-11,23
produto:lsaa,2025-09-12,30
produto:lsaa,2025-09-13,47
produto:lsaa,2025-09-14,32
produto:lsaa,2025-09-15,43
produto:lsaa,2025-09-16,35
produto:lsaa,2025-09-17,41
produto:lsaa,2025-09-18,24
produto:lsaa,2025-09-19,33
produto:lsaa,2025-09-20,34
produto:lsaa,2025-09-21,42
produto:lsaa,2025-09-22,38
produto:lsaa,2025-09-23,38
produto:lsaa,2025-09-24,28
produto:lsaa,2025-09-25,39
produto:lsaa,2025-09-26,37
produto:lsaa,2025-09-27,46
produto:lsaa,2025-09-28,47
produto:lsaa,2025-09-29,52
produto:lsaa,2025-09-30,39
produto:lsaa,2025-10-01,45
produto:lsaa,2025-10-02,35
produto:lsaa,2025-10-03,43
produto:lsaa,2025-10-04,52
produto:lsaa,2025-10-05,50
produto:lsaa,2025-10-06,57
produto:lsaa,2025-10-07,43
produto:lsaa,2025-10-08,60
produto:lsaa,2025-10-09,30
produto:lsaa,2025-10-10,42
produto:lsaa,2025-10-11,36
produto:lsaa,2025-10-12,30
produto:lsaa,2025-10-13,39
produto:lsaa,2025-10-14,56
produto:lsaa,2025-10-15,39
produto:lsaa,2025-10-16,45
produto:lsaa,2025-10-17,51
produto:lsaa,2025-10-18,39
produto:lsaa,2025-10-19,38
produto:lsaa,2025-10-20,57
produto:lsaa,2025-10-21,57
produto:lsaa,2025-10-22,74
produto:lsaa,2025-10-23,44
produto:lsaa,2025-10-24,66
produto:lsaa,2025-10-25,67
produto:lsaa,2025-10-26,57
produto:lsaa,2025-10-27,54
produto:lsaa,2025-10-28,56
produto:lsaa,2025-10-29,52
produto:lsaa,2025-10-30,61
produto:lsaa,2025-10-31,49
produto:lsaa,2025-11-01,63
produto:lsaa,2025-11-02,60
produto:lsaa,2025-11-03,53
produto:lsaa,2025-11-04,67
produto:lsaa,2025-11-05,64
produto:lsaa,2025-11-06,57
produto:lsaa,2025-11-07,67
produto:lsaa,2025-11-08,61
produto:lsaa,2025-11-09,58
produto:lsaa,2025-11-10,64
produto:lsaa,2025-11-11,71
produto:lsaa,2025-11-12,60
produto:lsaa,2025-11-13,62
produto:lsaa,2025-11-14,57
produto:lsaa,2025-11-15,56
produto:lsaa,2025-11-16,62
produto:lsaa,2025-11-17,60
produto:lsaa,2025-11-18,63
produto:lsaa,2025-11-19,75
produto:lsaa,2025-11-20,73
produto:lsaa,2025-11-21,72
produto:lsaa,2025-11-22,74
produto:lsaa,2025-11-23,79
produto:lsaa,2025-11-24,79
produto:lsaa,2025-11-25,82
produto:lsaa,2025-11-26,70
produto:lsaa,2025-11-27,69
produto:lsaa,2025-11-28,61
produto:lsaa,2025-11-29,70
produto:lsaa,2025-11-30,74
produto:lsaa,2025-12-01,76
produto:lsaa,2025-12-02,81
produto:lsaa,2025-12-03,75
produto:lsaa,2025-12-04,78
produto:lsaa,2025-12-05,73
produto:lsaa,2025-12-06,74
produto:lsaa,2025-12-07,74
produto:lsaa,2025-12-08,83
produto:lsaa,2025-12-09,74
produto:lsaa,2025-12-10,84
produto:lsaa,2025-12-11,75
produto:lsaa,2025-12-12,61
produto:lsaa,2025-12-13,4
produto:lsaa,2025-12-14,7
produto:lsaa,2025-12-15,10
produto:lsaa,2025-12-16,8
produto:lsaa,2025-12-17,7
produto:lsaa,2025-12-18,8
produto:lsaa,2025-12-19,7
produto:lsaa,2025-12-20,8
produto:lsaa,2025-12-21,7
produto:lsaa,2025-12-22,5
produto:lsaa,2025-12-23,14
produto:lsaa,2025-12-24,9
produto:lsaa,2025-12-25,6
produto:lsaa,2025-12-26,12
produto:lsaa,2025-12-27,8
produto:lsaa,2025-12-28,5
produto:lsaa,2025-12-29,8
produto:lsaa,2025-12-30,9
produto:lsaa,2025-12-31,10
produto:lhvp,2025-09-01,20
produto:lhvp,2025-09-02,91
produto:lhvp,2025-09-03,19
produto:lhvp,2025-09-04,57
produto:lhvp,2025-09-05,7
produto:lhvp,2025-09-06,4
produto:lhvp,2025-09-07,6
produto:lhvp,2025-09-08,18
produto:lhvp,2025-09-09,25
produto:lhvp,2025-09-10,17
produto:lhvp,2025-09-11,9
produto:lhvp,2025-09-12,17
produto:lhvp,2025-09-13,8
produto:lhvp,2025-09-14,9
produto:lhvp,2025-09-15,13
produto:lhvp,2025-09-16,6
produto:lhvp,2025-09-17,18
produto:lhvp,2025-09-18,33
produto:lhvp,2025-09-19,14
produto:lhvp,2025-09-20,8
produto:lhvp,2025-09-21,7
produto:lhvp,2025-09-22,363
produto:lhvp,2025-09-23,21
produto:lhvp,2025-09-24,16
produto:lhvp,2025-09-25,14
produto:lhvp,2025-09-26,15
produto:lhvp,2025-09-27,6
produto:lhvp,2025-09-28,8
produto:lhvp,2025-09-29,12
produto:lhvp,2025-09-30,19
produto:lhvp,2025-10-01,10
produto:lhvp,2025-10-02,29
produto:lhvp,2025-10-03,28
produto:lhvp,2025-10-04,7
produto:lhvp,2025-10-05,4
produto:lhvp,2025-10-06,8
produto:lhvp,2025-10-07,141
produto:lhvp,2025-10-08,18
produto:lhvp,2025-10-09,16
produto:lhvp,2025-10-10,27
produto:lhvp,2025-10-11,7
produto:lhvp,2025-10-12,2
produto:lhvp,2025-10-13,19
produto:lhvp,2025-10-14,44
produto:lhvp,2025-10-15,50
produto:lhvp,2025-10-16,31
produto:lhvp,2025-10-17,7
produto:lhvp,2025-10-18,11
produto:lhvp,2025-10-19,9
produto:lhvp,2025-10-20,9
produto:lhvp,2025-10-21,22
produto:lhvp,2025-10-22,29
produto:lhvp,2025-10-23,27
produto:lhvp,2025-10-24,19
produto:lhvp,2025-10-25,5
produto:lhvp,2025-10-26,11
produto:lhvp,2025-10-27,16
produto:lhvp,2025-10-28,40
produto:lhvp,2025-10-29,10
produto:lhvp,2025-10-30,15
produto:lhvp,2025-10-31,13
produto:lhvp,2025-11-01,4
produto:lhvp,2025-11-02,4
produto:lhvp,2025-11-03,18
produto:lhvp,2025-11-04,34
produto:lhvp,2025-11-05,352
produto:lhvp,2025-11-06,9
produto:lhvp,2025-11-07,9
produto:lhvp,2025-11-08,4
produto:lhvp,2025-11-09,2
produto:lhvp,2025-11-10,20
produto:lhvp,2025-11-11,24
produto:lhvp,2025-11-12,17
produto:lhvp,2025-11-13,22
produto:lhvp,2025-11-14,16
produto:lhvp,2025-11-15,8
produto:lhvp,2025-11-16,4
produto:lhvp,2025-11-17,22
produto:lhvp,2025-11-18,22
produto:lhvp,2025-11-19,10
produto:lhvp,2025-11-20,10
produto:lhvp,2025-11-21,16
produto:lhvp,2025-11-22,3
produto:lhvp,2025-11-23,5
produto:lhvp,2025-11-24,93
produto:lhvp,2025-11-25,19
produto:lhvp,2025-11-26,12
produto:lhvp,2025-11-27,16
produto:lhvp,2025-11-28,19
produto:lhvp,2025-11-29,4
produto:lhvp,2025-11-30,5
produto:lhvp,2025-12-01,70
produto:lhvp,2025-12-02,24
produto:lhvp,2025-12-03,27
produto:lhvp,2025-12-04,10
produto:lhvp,2025-12-05,9
produto:lhvp,2025-12-06,4
produto:lhvp,2025-12-07,7
produto:lhvp,2025-12-08,27
produto:lhvp,2025-12-09,27
produto:lhvp,2025-12-10,16
produto:lhvp,2025-12-11,7
produto:lhvp,2025-12-12,21
produto:lhvp,2025-12-13,6
produto:lhvp,2025-12-14,3
produto:lhvp,2025-12-15,55
produto:lhvp,2025-12-16,12
produto:lhvp,2025-12-17,11
produto:lhvp,2025-12-18,32
produto:lhvp,2025-12-19,38
produto:lhvp,2025-12-20,6
produto:lhvp,2025-12-21,5
produto:lhvp,2025-12-22,5
produto:lhvp,2025-12-23,46
produto:lhvp,2025-12-24,7
produto:lhvp,2025-12-25,3
produto:lhvp,2025-12-26,4
produto:lhvp,2025-12-27,6
produto:lhvp,2025-12-28,4
produto:lhvp,2025-12-29,9
produto:lhvp,2025-12-30,7
produto:lhvp,2025-12-31,2
prioridade:2 - Alta,2025-09-01,39
prioridade:2 - Alta,2025-09-02,296
prioridade:2 - Alta,2025-09-03,41
prioridade:2 - Alta,2025-09-04,187
prioridade:2 - Alta,2025-09-05,56
prioridade:2 - Alta,2025-09-06,42
prioridade:2 - Alta,2025-09-07,34
prioridade:2 - Alta,2025-09-08,55
prioridade:2 - Alta,2025-09-09,57
prioridade:2 - Alta,2025-09-10,79
prioridade:2 - Alta,2025-09-11,42
prioridade:2 - Alta,2025-09-12,58
prioridade:2 - Alta,2025-09-13,23
prioridade:2 - Alta,2025-09-14,21
prioridade:2 - Alta,2025-09-15,96
prioridade:2 - Alta,2025-09-16,42
prioridade:2 - Alta,2025-09-17,52
prioridade:2 - Alta,2025-09-18,66
prioridade:2 - Alta,2025-09-19,70
prioridade:2 - Alta,2025-09-20,73
prioridade:2 - Alta,2025-09-21,46
prioridade:2 - Alta,2025-09-22,85
prioridade:2 - Alta,2025-09-23,250
prioridade:2 - Alta,2025-09-24,180
prioridade:2 - Alta,2025-09-25,66
prioridade:2 - Alta,2025-09-26,30
prioridade:2 - Alta,2025-09-27,22
prioridade:2 - Alta,2025-09-28,20
prioridade:2 - Alta,2025-09-29,39
prioridade:2 - Alta,2025-09-30,62
prioridade:2 - Alta,2025-10-01,47
prioridade:2 - Alta,2025-10-02,110
prioridade:2 - Alta,2025-10-03,109
prioridade:2 - Alta,2025-10-04,37
prioridade:2 - Alta,2025-10-05,13
prioridade:2 - Alta,2025-10-06,27
prioridade:2 - Alta,2025-10-07,272
prioridade:2 - Alta,2025-10-08,67
prioridade:2 - Alta,2025-10-09,93
prioridade:2 - Alta,2025-10-10,140
prioridade:2 - Alta,2025-10-11,12
prioridade:2 - Alta,2025-10-12,18
prioridade:2 - Alta,2025-10-13,72
prioridade:2 - Alta,2025-10-14,100
prioridade:2 - Alta,2025-10-15,117
prioridade:2 - Alta,2025-10-16,386
prioridade:2 - Alta,2025-10-17,50
prioridade:2 - Alta,2025-10-18,42
prioridade:2 - Alta,2025-10-19,31
prioridade:2 - Alta,2025-10-20,73
prioridade:2 - Alta,2025-10-21,77
prioridade:2 - Alta,2025-10-22,143
prioridade:2 - Alta,2025-10-23,130
prioridade:2 - Alta,2025-10-24,209
prioridade:2 - Alta,2025-10-25,24
prioridade:2 - Alta,2025-10-26,31
prioridade:2 - Alta,2025-10-27,48
prioridade:2 - Alta,2025-10-28,68
prioridade:2 - Alta,2025-10-29,35
prioridade:2 - Alta,2025-10-30,43
prioridade:2 - Alta,2025-10-31,79
prioridade:2 - Alta,2025-11-01,58
prioridade:2 - Alta,2025-11-02,44
prioridade:2 - Alta,2025-11-03,84
prioridade:2 - Alta,2025-11-04,69
prioridade:2 - Alta,2025-11-05,684
prioridade:2 - Alta,2025-11-06,58
prioridade:2 - Alta,2025-11-07,93
prioridade:2 - Alta,2025-11-08,50
prioridade:2 - Alta,2025-11-09,35
prioridade:2 - Alta,2025-11-10,64
prioridade:2 - Alta,2025-11-11,64
prioridade:2 - Alta,2025-11-12,107
prioridade:2 - Alta,2025-11-13,67
prioridade:2 - Alta,2025-11-14,58
prioridade:2 - Alta,2025-11-15,47
prioridade:2 - Alta,2025-11-16,23
prioridade:2 - Alta,2025-11-17,138
prioridade:2 - Alta,2025-11-18,89
prioridade:2 - Alta,2025-11-19,52
prioridade:2 - Alta,2025-11-20,243
prioridade:2 - Alta,2025-11-21,246
prioridade:2 - Alta,2025-11-22,148
prioridade:2 - Alta,2025-11-23,55
prioridade:2 - Alta,2025-11-24,112
prioridade:2 - Alta,2025-11-25,48
prioridade:2 - Alta,2025-11-26,85
prioridade:2 - Alta,2025-11-27,56
prioridade:2 - Alta,2025-11-28,62
prioridade:2 - Alta,2025-11-29,39
prioridade:2 - Alta,2025-11-30,91
prioridade:2 - Alta,2025-12-01,198
prioridade:2 - Alta,2025-12-02,67
prioridade:2 - Alta,2025-12-03,70
prioridade:2 - Alta,2025-12-04,45
prioridade:2 - Alta,2025-12-05,47
prioridade:2 - Alta,2025-12-06,22
prioridade:2 - Alta,2025-12-07,54
prioridade:2 - Alta,2025-12-08,74
prioridade:2 - Alta,2025-12-09,78
prioridade:2 - Alta,2025-12-10,73
prioridade:2 - Alta,2025-12-11,46
prioridade:2 - Alta,2025-12-12,45
prioridade:2 - Alta,2025-12-13,72
prioridade:2 - Alta,2025-12-14,54
prioridade:2 - Alta,2025-12-15,175
prioridade:2 - Alta,2025-12-16,54
prioridade:2 - Alta,2025-12-17,46
prioridade:2 - Alta,2025-12-18,101
prioridade:2 - Alta,2025-12-19,34
prioridade:2 - Alta,2025-12-20,64
prioridade:2 - Alta,2025-12-21,32
prioridade:2 - Alta,2025-12-22,181
